  0.135161  -0.450592  -0.385663   1.023710   0.550430  -1.108740  -0.893525  -0.901131  -0.424930  -0.558951  -0.441719  -0.779170   0.817590   0.263592   0.867006  -0.160810  -0.649383  -0.229250   1.273440  -0.566759   0.830120  -0.035450   0.650350  -0.236750  -1.103310   0.132842   2.937250   0.488421   0.370560   0.334925  -0.481030   0.154850   1.335920  -0.855596  -1.018269   0.042750   0.502210  -0.082773   0.147850  -0.086300  -0.636660   0.831081  -0.497638   0.881360  -0.231530   0.952477  -0.332970  -0.561639   0.463870   0.429330  -1.134728  -1.163394   0.869290  -1.753352  -1.010470   2.655607   0.021780   1.459550  -0.180520   0.708898  -0.409520  -0.624700   1.681853  -0.629710   1.596787  -0.765820   0.988430   0.626330   0.399080   0.707130  -0.213920  -0.232460   0.179700   0.921790  -0.249080   0.749170  -1.506817  -1.074760  -0.222440   2.344930   1.439600   5.144853  -0.250850   0.273440   0.535829   1.056710   0.289866   2.345670   0.067137  -1.168598  -0.705590  -0.499395  -0.859290  -0.400880  -0.582115  -0.585050  -0.960175  -1.145809  -1.528039  -1.468686  -0.570990  -0.460840   0.375876   0.298078   0.838060  -0.193099   0.910340   0.124350  -0.627888  -0.748100  -0.501110  -1.258710   1.224078   1.430580   0.461071   0.100000
  0.543486  -0.486636  -0.162213   1.163770  -0.364026  -0.779950  -1.763610  -0.889256  -0.375610  -0.579793  -0.258253   0.696850   1.346530  -0.189117   0.328722   0.118750  -0.678745   0.823050   0.308350  -0.335652  -0.686140   1.622450   0.611990  -0.168670  -0.161870   0.844793   0.124560   0.670770   0.301180   0.511442   0.464730  -0.056020   1.491540  -0.390250  -1.289948   0.220820   1.212120   0.155682  -0.260190  -0.434700   1.164050   0.835224  -0.189167   0.460790   1.263290   1.070317  -0.797330  -1.152989   0.266510   0.186250  -1.607917  -1.457803   1.590860  -1.719484  -0.962530   2.857871   1.458600   0.853980  -0.089220   0.658832  -0.249290  -0.661650   0.997351  -0.575720   0.533002  -0.239050   2.488340  -0.720150  -0.059080   0.239700   0.027960  -0.277210  -0.295400   0.127320  -0.251810   0.517800  -1.670095  -0.801760  -0.305650   1.339480   1.556840   3.948196  -0.378560   0.294450  -0.588307   0.272310  -0.276977   2.007020  -1.167807  -1.274950  -0.608300  -0.409810  -0.866910  -0.638700  -0.749292  -0.684570   0.153807  -1.546272  -2.007655  -1.855204  -0.713990  -0.637609  -0.966340   0.718940   0.694620  -0.827671   0.267878   0.087303  -0.570454  -0.756190  -0.500960  -0.954770   0.425402   0.980970   0.100808   0.120000
  1.111267  -0.135723   0.250803   1.296301  -0.178888  -0.426060  -1.320776  -0.883485  -0.502640  -0.795698  -0.212687   0.171000   2.926270   0.036085   0.039675  -0.058530   0.040536   0.923890   0.470380  -0.025658   1.577040  -0.451220   0.126630  -0.378460   0.884110   1.132304   0.466630   0.243976   0.447060  -0.218282   0.152610   0.009660   1.724970   0.054775  -1.323244   0.485150   1.980520  -0.258074   1.030960  -0.312190  -0.928710   0.880832  -0.166461   1.075400   1.337160   0.726884  -1.216410   0.064363   0.081040   0.100830  -1.306272  -0.999993   0.708550  -1.784313  -1.071350   2.376805   0.078720   1.509200   0.201060  -0.163903  -1.422590  -0.409470   1.173208  -0.583490   0.691191  -0.514490   0.254840   0.194560  -0.808170  -0.016720  -0.098500  -0.308100   0.145210   0.022880  -0.275010   0.836480  -1.524176  -0.769480  -0.338880   2.281390   2.505400   2.845288  -0.276770  -0.965450  -0.319348   0.366060  -0.270821   1.603820  -0.611252  -0.791222  -0.626580  -0.965038  -0.850660   0.288830  -0.408315  -0.615740  -0.201282  -1.131888  -1.602504  -2.019807  -0.586360  -0.601280  -0.655952  -0.693528   1.227720   0.171797   0.978919   0.953884  -0.410163  -0.702580  -0.468580  -0.506960   0.582426  -0.084850  -0.495516   0.160000
  0.301442  -0.619389  -0.182704   0.941396  -0.696374  -0.978380  -0.716212  -0.781619  -0.375670  -0.354001  -0.399034  -0.148600   1.366540   0.199401   0.324124  -0.073560  -0.781601  -0.831340   0.504900  -0.587885   0.521640  -0.336630  -0.524840   0.028560  -0.308640  -0.233305   0.989690   1.492033   2.609120   0.990450   0.480090   0.013120   0.644770  -0.765928  -0.702405   1.327680   1.469920   0.015553  -0.193410  -0.765680  -0.378800   0.659403  -0.308564   0.813770   0.367840   0.221695  -1.067970  -0.450840  -0.316330   0.557300  -1.576547  -0.509202  -0.015260  -1.645036  -1.000780   2.316925   0.617370   0.820070  -0.060580   0.136143  -1.342700  -0.571880   1.283365  -0.569270   0.186543  -0.397840   1.192060  -0.543390  -0.553940   0.412200  -0.350280  -0.340620   0.053210   0.518620  -0.314480   0.615920  -1.441311  -1.095590  -0.290720   0.755460   2.500720   2.723226  -0.366360  -0.290480  -0.419663   0.278470  -1.067312   0.458280  -0.069193  -0.976970  -0.670060  -0.317956  -0.865080  -0.443580   0.213484  -0.475650  -1.094625  -0.923937  -2.146221  -2.404029  -0.824730  -0.532454  -0.257484   0.097270   0.631830  -0.260270   1.043153   0.476314  -0.560271  -0.745000  -0.501490  -0.681020   0.831475  -0.147360  -0.066725   0.120000
  0.123174  -0.539408  -0.098091   1.764027  -1.224753  -1.032370  -1.224467  -0.872082  -0.453260  -0.584477  -0.346636  -0.497770   2.391540   0.200547   0.414951   0.015300  -0.396321   1.217060  -0.253580  -0.936564   1.500370   0.036170   0.174350   0.310190   0.856560   0.539964   1.765540   1.939109   1.171870   0.310276   0.241140   0.098010   2.247140  -0.495548  -0.195456   0.659870   1.180090  -0.046802   0.188890   1.391580  -0.444510   1.699243  -0.170656   1.051740   3.201170   0.532436   0.171460  -0.493565   0.081180   0.291610  -1.469178  -0.299623  -0.308170  -1.684498  -1.022910   2.519254  -0.272790   1.298140  -0.113280   0.345493  -0.373290  -0.729750   0.884325  -0.498500   0.197296   0.032530   0.795120  -0.042490   0.450740   0.422470  -0.075720  -0.171680   0.075610  -0.103600  -0.302780   1.120060  -1.377662  -0.712730  -0.284480   1.410850   2.672970   1.066408  -0.352800   0.162700  -0.859176   2.307480  -0.546837   0.344410  -1.362934  -0.243538  -0.620280  -0.395514  -0.858830  -0.796570  -1.045588  -0.651020   0.693351  -1.799842  -3.070081  -1.669023  -0.594450  -0.785031  -0.761794  -0.462468   0.758210  -0.390343   0.500743   0.134976  -0.548554  -0.661690  -0.468150  -0.875850   0.976083   1.014020   0.683514   0.160000
  0.629800   0.120229  -0.458059   1.245481  -0.361363  -1.050450  -1.381733  -0.877643  -0.495730  -0.467509  -0.225548  -0.180580   0.930070  -0.151379   0.270748  -0.737010  -0.574714   0.887480   0.803360   0.290730   0.875480   1.043570   0.277680   0.298430  -0.238200   0.487059   1.164440   0.721670   0.917730   0.727045   0.107280  -0.110510   2.144200  -0.772759   0.038041   0.058340   1.374140  -0.667874  -0.430550   0.050370  -0.490350   0.846395  -0.332368  -0.523110   1.925510   0.520650  -0.017230  -0.725756   0.490190   0.672180  -1.464957  -0.288391   0.780150  -1.709343  -1.010190   2.550634   0.043370  -0.019730   0.019950   0.314377  -0.994180  -0.520310   1.049052  -0.580210   0.438739  -0.250290   0.006500  -0.247920  -0.312400   0.879950  -0.245850  -0.377330  -0.170420   0.334320  -0.314310   0.640000  -1.055026  -1.348920  -0.297720   1.405840   1.259870  -0.442299  -0.375900   0.009040   0.286736   1.286070  -0.510166   2.124000  -0.254200  -0.647897  -0.654730  -0.367684  -0.854310  -0.529840  -0.598890  -0.666720  -0.185855  -1.519267  -2.607457  -1.891650  -0.940990  -0.591913  -0.221543   0.106913   0.225830  -0.398650   1.069687  -0.118220  -0.314853  -0.682270  -0.461710  -0.327880   0.969965   0.834000   0.385314   0.110000
  0.210642   0.262281  -0.007788   1.260930   0.219055  -0.156210  -1.042926  -0.838284  -0.547310  -0.187341  -0.060567   0.531250   1.084040   0.314236   0.691303   0.006720  -0.613203  -0.010100   0.338980   0.040950   0.356420  -0.269730  -0.125430  -0.110900  -0.174940   0.989869   1.051740   0.750686   0.387340   0.098538   0.009670  -0.133800   1.244410   0.066413  -0.663383   0.441410   1.331870  -0.646191   0.246820   0.187360  -0.434210   0.856473  -0.174155   0.027030   1.441180   0.264789  -0.993210   0.046874  -0.224980   0.600180  -1.476867  -0.370055   0.554400  -1.739463  -1.052930   2.387570   0.243100   0.815280  -0.142140  -0.061446  -0.182180  -0.344530   1.353795  -0.417440  -0.041672   0.250640   0.008060  -0.441880  -0.176900   0.374650  -0.117910  -0.387530  -0.024860   0.308320  -0.269020   0.705490  -0.932014  -0.571120  -0.271590  -0.059550   1.173060  -0.146655  -0.404360   0.029740  -1.044067   1.097310  -1.254917   1.239230  -1.379790  -0.478179  -0.561890  -0.836416  -0.886260  -0.367850  -1.089061  -0.685370   1.528326  -1.923633  -2.373184  -2.020703  -0.393360  -0.893991  -1.096092   0.129526  -0.010360  -0.290234   0.326629   0.216846  -0.355525  -0.652680  -0.454020  -0.824330   0.059689   0.303380   0.333323   0.190000
  0.699757   0.174360  -0.615247   0.976064  -0.057190  -0.009230  -1.586635  -0.864980  -0.427990  -0.730449   0.073878   1.130490   2.562460  -0.117007   1.137060  -0.381190   0.321062   0.685500   1.425470   0.095683   0.218010   0.942370   0.081060   0.096630  -0.145140   1.502057   1.427580   0.604638   0.225850   0.910504   0.256830  -0.028870   1.596500  -0.741342  -0.507341  -0.210990   0.297420   0.648794  -0.624210  -0.807200   0.155980   1.227597   0.315251  -0.529270   3.087420   0.173743  -1.932170   0.581802   0.428570   0.210210  -0.158507   0.490833   2.147820  -1.745521  -1.049760   2.559233   0.101000   2.021920   0.094520  -0.151022  -1.228720  -0.199570   0.999525  -0.556990   0.599953  -0.397900   0.545240  -0.257240  -0.780980  -0.401990   0.365110  -0.147840  -0.190690   0.239010  -0.294220   1.113220  -0.771499  -0.357020  -0.291010   1.706930   1.237280  -0.147983  -0.316510  -0.273370   0.259542   1.856770  -0.918883   2.494820  -1.244926  -1.106323  -0.591790  -0.482750  -0.826850  -0.819660  -1.011364  -0.256690   0.908751  -1.817459  -3.049810  -2.405582  -0.713990  -0.899264  -0.176880  -1.051263   0.970270  -1.031861   1.111157  -0.189287  -0.301896  -0.510570  -0.421610  -0.541080   0.444839   1.341350   0.158683   0.320000
  0.172579   0.184694  -0.647832   0.881688  -1.210765  -0.447810  -1.191205  -0.878009  -0.372330  -0.438111  -0.122608   0.889030  -0.438690   0.321729  -0.012365  -0.305970  -0.736034  -0.687460   1.167940   0.548744   1.104650   2.244450   2.473900   0.138200   0.187830   1.889649   1.840490   2.136303   1.034290   0.602279   0.853550  -0.044630   2.496990  -0.275233  -0.560246  -0.024650   0.692040  -0.298008  -0.151910  -0.226290   0.665590   1.301598  -0.156383  -0.407500   0.825970   0.185405  -1.478420   0.683508  -0.008300   0.372670   0.645227   0.706367  -0.116610  -1.754406  -0.994120   1.775918   0.162190   0.713930  -0.094490  -0.184481  -0.568220  -0.230790   1.288296  -0.455650   0.022186   0.028120   0.716270  -0.375320   0.449380   0.126730  -0.089680  -0.319870  -0.486040   0.352020  -0.271320   1.509460  -0.985151  -0.602220  -0.347690  -0.321280   0.000840  -0.666330  -0.430990   0.000930   0.264738   0.230600  -0.468771   1.993310  -1.331652  -0.382418  -0.512170  -0.527672  -0.508610   0.074910  -0.081021  -0.504010  -0.693117  -1.533666  -2.968812  -2.034525  -0.856890  -0.848579  -0.502577   0.385532  -0.305800  -0.401517   1.102257  -0.138759  -0.347343  -0.595920  -0.454900  -0.240220   0.290251   1.439340   0.506072   0.340000
 -0.029752  -0.148215  -0.389566   0.873789  -1.028667   0.303000  -1.431853  -0.887600  -0.378060  -0.632140  -0.452811  -0.448150   0.234160  -0.209033  -0.184399  -0.461190  -0.525139  -0.097330   0.637670  -0.602486   0.900300   0.678830   1.768260   0.084010   0.798810   1.277807   2.504260   1.080015   1.366740   0.614893  -0.211280  -0.101670   1.190240  -0.499048  -0.356749   0.342980   1.592360   0.173166  -0.013220   0.870150  -0.225780   1.689750   0.175193   1.706660   1.022360   0.512611  -1.168960   0.051230   0.190410   0.628960  -1.126261  -0.424220   0.501880  -1.656322  -1.003440   2.160752   0.203080   0.078340  -0.154970   0.144077  -1.696160  -0.424420   1.247901  -0.539040   0.805299  -0.334190   1.438040  -0.147830   0.133520   0.439160  -0.296950  -0.423190   1.181050   0.408720  -0.309840   0.878200   0.558728   0.797200  -0.231710   0.145530  -0.133000  -0.659430  -0.495480   0.554050  -0.281442   0.844110   0.166185   2.623330  -1.357251  -0.941484  -0.594840   0.390533  -0.474650  -0.331680  -0.507675  -0.322690  -0.429708  -1.445256  -2.268699  -1.593321  -1.123940  -0.577514  -0.094102  -0.479035   0.458100  -0.505657   0.817460  -0.168703  -0.545347  -0.688660  -0.487390  -0.535060   0.355535  -0.215660  -0.031277   0.320000
 -0.403666  -0.972144  -0.096519   1.145560   0.145167  -0.785310  -1.607928  -0.862694  -0.606770  -1.297050  -0.396328   0.285590   0.987920  -0.619988   0.457586  -0.162140  -0.779584  -0.705510   1.158110   0.246400   1.495830   0.702130   0.795070   0.728720  -0.085310   0.337091   1.696470   0.859268   0.947230   0.365725   0.621560  -0.254990   0.923600  -0.412502  -0.418943  -0.151780   1.633090   0.430006  -0.872010   0.441380  -0.900290   0.849841  -0.448900   0.098020   0.656530  -0.058703  -1.817520  -0.554522   0.749090   0.620900  -1.256071  -0.753827   0.887060  -1.735664  -1.020530   1.827021  -0.675430   1.952420  -0.036870   0.422349  -1.400010  -0.628120   1.034211  -0.407590   0.111973  -0.168420   0.784510  -0.100300  -0.464210   0.818490  -0.121040  -0.436890   0.636350  -0.020730  -0.295230   1.119370  -1.383069  -0.501220  -0.340280   1.394050   0.185090  -0.575049  -0.499220   0.868570  -1.665001   0.998310   0.019148   2.115830  -1.611048  -0.548560  -0.600070   0.134633  -0.648340  -0.412240  -0.751997  -0.134740   0.078413  -1.918137  -3.444610  -1.870744  -0.792560  -0.558800  -0.648940  -0.730267  -0.252050  -0.714328   0.532524  -0.239958  -0.343111  -0.499440  -0.473260   0.298590  -0.419530  -0.677260  -0.320034   0.320000
  0.433683  -0.328517  -0.540057   0.695955   0.384996  -0.997960  -1.701685  -0.868692  -0.370380  -0.661087  -0.399816  -0.532830   1.597860  -0.482897   1.206527  -0.650330  -0.627689   0.301790   0.956700  -0.452931   0.632680  -0.467950   0.146360  -0.460310   1.055500   1.402606   1.178020   0.821414   1.595530   0.777898   0.505200   0.011490   2.261790  -0.807477   0.242832   0.188880   0.276810  -0.253896   0.378220  -0.220830   0.005030   0.753662  -0.149982   1.196090   1.350070   0.194273  -0.714310   0.258646   0.638390   0.627390  -0.611304  -0.022192   0.271290  -1.744215  -1.000030   2.013501  -0.464730   0.890370   0.151690  -0.363575  -1.134700  -0.430610   1.536147  -0.557200   0.213488  -0.222060   1.708710   0.565650  -1.233250  -1.035340   0.028510  -0.304780   0.211180   0.649240  -0.316570   1.099740   0.559315   0.519640  -0.263660  -0.921220   1.807120  -0.433294  -0.479430  -0.026080   0.183843   1.199530  -0.073566   2.474600  -0.743570  -0.854731  -0.565760   0.077163  -0.791360  -0.085770  -1.592980  -0.050400   1.583589  -1.873830  -2.122259  -1.766715  -1.215420  -0.560402  -0.063028  -0.778659   0.946130  -0.507231   0.677768  -0.380857  -0.514312  -0.678980  -0.480950  -0.079580  -0.385272   1.365770  -0.405501   0.350000
  0.168966  -0.618999  -0.919376   1.219212  -0.442697  -0.395840  -1.801994  -0.867120  -0.556430  -0.897704  -0.425741  -0.275440   1.489440  -0.322906   1.128659   0.527390  -0.816770  -0.258030  -0.080920  -0.313277   2.280420   1.531220   2.481210   0.353310  -0.621600   0.682100   1.324380   0.773977   0.505250   0.612782   0.125500   0.081850   1.905210  -1.105250   0.203916   0.200410   0.370950   0.925336  -0.710280   1.212930  -0.536320   0.768614  -0.389750   0.749010   0.963600   0.133887  -0.827160  -0.098713  -0.276310  -0.065330  -0.489665   0.088130   0.630730  -1.696835  -0.996500   1.871731  -0.501270   1.203850   0.166120   0.063642  -1.042690  -0.669090   0.204708  -0.537330   0.767282   0.003150   0.760670   0.422940   0.962370   0.528050   0.120840  -0.289390  -0.055730  -0.378980  -0.299240   0.747480  -0.603039  -0.448440  -0.235670  -0.296040   1.267790  -0.607749  -0.465580  -0.589100  -0.037466   1.753970   0.035909   1.383080  -0.690685  -0.404729  -0.601930  -0.304555  -0.868370  -0.619870  -1.348083  -0.257470   1.397688  -1.563573  -3.063462  -1.515706  -0.714090  -0.830268   0.437307  -0.977810   0.882960  -1.040373   0.657362  -0.286995  -0.515187  -0.619570  -0.311940  -0.760970   0.626519   1.768460   0.652322   0.620000
  0.395405  -0.313195  -0.786936   0.932823  -0.406856  -1.300030  -1.748702  -0.883536  -0.432510  -0.901273  -0.282359   0.596580   1.428220  -0.346305   0.292679  -0.231950  -0.730775  -0.135960   2.036390  -0.559762   0.129110  -0.199980  -0.358260   0.249520   1.139620   1.953890   1.123580   1.151235   0.530700  -0.031576   0.517910   0.004980   1.020590  -1.356285  -0.055951   0.972150   0.670880   0.199175  -0.152910   0.124850  -1.127510   1.075709  -0.484099   0.001440   2.170860   0.302421  -0.685910   0.056588   0.368820   0.197900  -0.052728   0.039847   0.724320  -1.722466  -1.016890   1.940436   0.277460   1.107750   0.168300   1.032414  -0.403520  -0.728100   0.566519  -0.472440   0.669716   0.176770   1.970910  -0.079920  -0.627810   0.463390   1.068740  -0.152390   1.837420  -0.072430  -0.234720   1.250610  -1.130179  -0.319740  -0.335440   1.135760   1.997880  -0.109361  -0.346410  -0.972050   0.298882   2.196850   0.275661   0.773590  -0.616372  -0.345111  -0.622820  -0.318597  -0.741370  -0.837890  -1.789806  -0.446270   1.214220  -1.536921  -2.543128  -1.526172  -0.768180  -0.902468   0.340977  -0.326398   0.364180  -1.051067   1.151724  -0.434585  -0.360885  -0.626600  -0.474630  -1.047940   0.670864   2.263680   1.152796   0.680000
  0.117143  -0.212852  -1.462649   0.845400  -1.247248  -0.486780  -0.821583  -0.881500  -0.412540  -0.626555  -0.451841  -0.932580   1.111170   0.412755   1.840105   0.685660  -0.839580  -0.330790   0.572970  -0.625095   0.596560   0.085640   0.863970  -0.042880   1.308130   1.727540   3.005970   0.366485   0.216020   0.496127   0.144950   0.194190   2.012320  -0.385848   0.617225   0.216820   1.427740  -0.059702   0.113800   0.461910   0.271640   1.047976  -0.257376   1.045010   0.341840   0.167745  -0.430190  -0.253710   0.190380   0.636120   0.015289  -0.187431   0.386340  -1.774435  -0.974990   1.910200   1.008880   0.135560  -0.098150  -0.463567  -0.902210  -0.315220   1.412371  -0.484870   0.042857  -0.082430   0.009700   0.731600  -0.280230   0.023240  -0.152840  -0.315270   0.928060   0.465410  -0.277280   0.524210  -0.961426  -0.394190  -0.232230   0.661990   0.908530  -0.280144  -0.380800  -0.285980  -0.136822   0.741800  -1.180219  -0.116510   1.006369  -1.004519  -0.691380  -0.805161  -0.841670   0.012590  -0.562275  -0.568580  -0.517822  -1.227135  -3.192759  -1.553218  -0.310700  -0.840078   0.895259   0.202559   0.501310  -0.636873   0.826038  -0.578952  -0.381031  -0.649000  -0.447820  -0.191290   1.157731   1.748490  -0.101067   0.760000
 -0.032011   0.031662  -0.606417   0.756102  -0.318231  -0.496140  -1.013915  -0.850600  -0.494710  -0.780553  -0.199713   0.512980   0.775810   0.529713  -0.104831  -0.194030  -0.640363  -0.348450   0.422480  -0.950557  -0.860420  -0.234860  -0.169420   0.334560  -0.485310   0.280048   1.073780   0.619241   0.127510  -0.326735  -1.009830   0.106760   1.430370  -0.324692  -1.099303   0.252640   0.458760  -0.962174   0.637390   0.033930  -0.762690   0.196594  -0.453873   1.603790   1.950830   0.041748  -1.047480  -0.549334  -0.600510  -0.409620  -0.773325  -0.399605   0.473410  -1.663835  -0.837130   1.150762   0.626320   0.545440  -0.025070   0.131630  -0.494430   0.033770   1.208587  -0.576380   0.601118  -0.671520   0.547470   0.709830  -1.087330  -0.545770  -0.315810  -0.391780   0.035360   0.400430  -0.272000   1.455720  -1.032004  -1.135450  -0.221100   0.055250   0.613150  -0.525471  -0.411160  -0.593900   0.554671   1.642260   0.208833   1.965860   0.759270  -1.693627  -0.693390   0.554004  -0.733860   0.009780  -0.296130  -0.348340  -0.465268  -1.062659  -1.577800  -1.376594  -0.980740  -0.202557   0.503193  -0.060985   0.568160  -0.419663   0.882341  -0.361271  -0.420058  -0.712170  -0.459330  -0.684530   0.786112   0.947560  -0.043075   1.000000
 -0.326333  -0.443864  -0.874545   0.776631  -0.301838  -0.685680  -1.589243  -0.908647  -0.536380  -1.020710  -0.546702  -0.558970   1.220800   0.092630   0.449667  -0.142550  -0.677458   0.598850   0.362420  -0.917185   0.318380   0.313870  -0.173230   0.366980   0.114300   0.664724   1.920760   1.085276   0.450940   0.806586  -1.091390  -0.037310   2.174910  -0.802776  -0.389247  -0.017290   0.254370  -0.962175   0.839400   0.656720  -0.454860   1.590642  -0.501277   0.796390   2.190680   1.092927   0.275510   0.480359  -0.827050  -0.537140   0.251532   0.212797   0.398150  -1.709708  -1.010360   2.277886   0.255460   0.250130  -0.170780  -0.207506  -1.096900  -0.451160   0.596283  -0.611720   2.265746  -0.530320  -0.646530   0.445200  -0.712550   0.067850  -0.229350  -0.357230   1.392880  -0.120080  -0.258750   1.171300  -0.166340  -0.892620   0.836830  -1.320060  -0.362880  -0.611244  -0.442430   0.051050   1.715409   0.974900   1.040686   0.389030   0.118058  -0.731359  -0.708890  -0.429804  -0.879310  -0.638540  -1.958755   0.074320   1.593820  -1.306990  -1.776162  -1.198766  -0.212260  -0.931355   1.281862  -0.491262   0.063490  -0.492082   1.790250   0.284228  -0.365576  -0.567720  -0.346600  -0.221940   0.914088   0.940800   0.775110   0.990000
  0.459095  -0.436329   0.062141   1.110842  -1.181536  -0.117590  -1.912681  -0.890038  -0.477730  -1.153247  -0.233419   0.420520   0.817310  -0.027606   0.243238  -0.373290  -0.554177  -0.748460   1.183600  -0.937288  -0.803920  -0.351640   0.056930   0.038980   1.489410   2.040762   2.504280  -0.376809   0.635260   1.152021  -0.450380  -0.131460   1.855150  -0.305282  -0.264023   1.025820   0.423920  -0.842074   0.192480   0.816780  -0.024090   0.583326  -0.420418   0.458740   1.504580   0.063294  -0.991950   1.052503  -0.532410   0.316360   0.336982  -0.782338   0.791200  -1.796537  -1.035260   1.241068  -0.480050   1.277700  -0.017510   0.732316  -0.792530  -0.464260   2.055831  -0.572290   1.723572  -0.632870   0.047370   0.229900   0.114040  -1.440670  -0.315750  -0.414510   0.867240   0.761500  -0.262340   0.775270  -0.035029  -0.239570   4.230620   0.287480   0.358270  -0.280888  -0.393650  -0.292880  -0.083300   1.480930   0.895362   1.266470  -0.904135   0.307729  -0.675870  -0.821771  -0.882010  -0.878280  -1.993844  -0.338120   2.215257  -1.627324  -2.042218  -1.286273  -0.137780  -1.007324   0.619188  -0.146965  -0.457870   0.265731   0.408241   1.048538  -0.421021  -0.575360  -0.351390  -1.129830  -0.259186   1.038850   1.125463   1.000000
 -0.602694   0.176023  -0.904136   0.982062  -0.678759  -0.981480  -0.757144  -0.905444  -0.489360   0.109625  -0.145645   0.151220   0.827510   1.273726  -0.232331  -0.243300  -0.923455  -0.974390   1.743700  -0.791228  -0.672640   0.887040   1.452140   0.852030   1.453480   0.977743   2.947370   0.540901   0.590150   0.113638   0.146130  -0.062830   1.837590  -0.357867  -0.323334  -0.125970   0.536670  -0.935112  -0.209940   0.868150   0.333820   0.864855  -0.232961   0.747490   1.822050   0.259820  -0.535320   0.712001  -0.177560   0.627840   0.038394   0.088423  -0.041970  -1.718128  -0.943090   1.260025  -0.050240   1.021800  -0.016360   0.220865  -0.859150  -0.343670   0.859045  -0.500200   1.582021  -0.371300   1.128860  -0.658650  -0.724790   0.422150  -0.322860  -0.443180   1.548720  -0.270960  -0.260650   1.931820  -0.023356  -0.474060   0.421140  -0.507930   0.650640  -0.303741  -0.442770  -0.460350   0.957814   2.105220   0.236126   0.467570  -0.164272   0.344915  -0.636670  -0.889865  -0.824780  -0.815820  -0.935958  -0.466090   0.849039  -1.593822  -2.402705  -1.347641  -0.429830  -1.008435   1.016144  -0.133149   1.051800   0.870279   1.643672   0.760053  -0.370039  -0.650500  -0.403710  -0.817260  -0.012568   0.197760   0.989228   0.990000
  0.056377   0.187759  -0.613783   0.702782  -0.051477  -0.967730  -0.802245  -0.914028  -0.468680  -0.456049  -0.163258   0.413970   0.238510   0.599681   1.806216  -0.015590  -0.770422  -0.570790   0.739570   0.256269   0.676300   0.281930  -0.542750  -0.214000   1.735630   1.639639   1.463940  -0.296441  -0.019540   0.220354  -0.021050   0.309080   1.511920  -0.522211  -0.220869  -0.434020   0.058260  -0.803749   0.071460   0.976530   0.635650   0.629858   0.115168   0.223670   0.583220   0.117661  -0.315180   1.113363  -0.292880  -0.139780   0.194024   0.576914   0.747780  -1.721575  -0.979420   1.439957  -0.019470   1.033510   0.060160  -0.393562  -0.557140   0.019020   1.008571  -0.518120   1.244015  -0.526610   2.248800   2.256920  -0.562100  -0.586360  -0.352250  -0.377740   0.929580   0.243150  -0.242370   1.345120   0.532669  -0.773710   5.953530   1.449490   0.200320  -0.336869  -0.364870  -0.477750   0.734710   1.908770  -0.087209   0.837060   0.153252   0.475519  -0.684650  -0.854998  -0.852540  -0.059220  -0.622265  -0.520940   1.019489  -0.765117  -1.384673  -1.157128  -0.584820  -0.687640   0.677636  -0.193323   1.059480   1.793932   1.718972   1.240002  -0.457672  -0.688210  -0.429670  -0.681620   0.395249   1.439400   0.753546   1.000000
 -0.025037  -0.597767  -0.942573   1.020583   0.589207   0.896310  -0.026875  -0.773440  -0.618910  -0.338254  -0.321862   0.317500  -0.334630   0.767160   0.994942  -0.149740  -0.348870  -0.612270   3.098410  -0.937154  -1.686020   1.316860  -0.331380   0.737520   0.006140   1.633265   0.161330   1.497214   1.217700   0.001909  -0.419680  -0.265360   0.060600   0.736890  -1.326676  -0.335550   0.230500  -0.828947   0.290440  -0.477570  -0.417760   0.943248  -0.489951   1.196090   0.882670   0.375827  -0.642610   2.204355  -0.941610   0.456980   0.405785   0.778532   0.329680  -1.772205  -1.047610   1.284173   1.520300  -0.072700  -0.182810  -0.886992  -1.325430  -0.142270   2.115844  -0.561200   1.723850  -0.695750   1.821340  -0.103000  -0.380380  -1.655530  -0.342400  -0.421740   0.226910   0.859260  -0.308590   1.353360   1.523743   0.124340   1.287920   0.475710  -0.360330  -0.639127  -0.511780  -0.621510   0.619818   0.615080  -0.120427  -0.390570   0.059803   0.444900  -0.658220  -1.333686  -0.293020   0.830350   0.058959  -0.614700  -0.399406  -0.653354  -1.389386  -0.261812   0.381780   0.233031   0.102358   0.165075   1.060420   2.019859   0.364299   1.272420  -0.603546  -0.743080  -0.520010  -0.112000   0.159570   0.179580   0.718584   1.000000
